%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, 27967.44, -14943.30, 69311.38, 63128.34, 67667.04, 65944.84, 75728.18, 83279.73, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
37, 27881.99, -15037.27, 69003.61, 62345.43, 67673.55, 65981.54, 75579.23, 82900.67, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
38, 27803.22, -15130.39, 68660.65, 60448.55, 67673.01, 66000.09, 75417.60, 82484.62, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
39, 27840.50, -15090.22, 68783.83, 59858.17, 67665.86, 65986.39, 75483.09, 82311.32, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
40, 27931.01, -14986.02, 69246.02, 61986.48, 67666.35, 65965.67, 75725.59, 83345.23, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
41, 27973.07, -14932.15, 69327.35, 63136.14, 67680.12, 65975.55, 75750.20, 83306.05, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
42, 27881.50, -15033.04, 69012.87, 62381.39, 67682.82, 66002.22, 75601.27, 82935.85, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
43, 27795.82, -15132.17, 68656.87, 60491.78, 67679.52, 66013.20, 75432.98, 82531.45, 0.118, 0.982, 0.198, 22:36:04.747, 1620329764747
44, 27826.54, -15100.32, 68764.05, 59850.26, 67662.77, 65984.29, 75483.67, 82321.83, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
45, 27915.56, -15001.44, 69217.96, 61954.99, 67652.56, 65945.71, 75719.35, 83339.35, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
46, 27959.71, -14944.87, 69300.82, 63133.71, 67660.20, 65953.27, 75747.73, 83310.96, 0.000, 0.000, 0.000, 22:36:04.747, 1620329764747
47, 27871.28, -15041.11, 68990.98, 62379.36, 67659.48, 65983.64, 75597.15, 82911.60, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
48, 27788.20, -15138.81, 68644.10, 60497.97, 67657.07, 65993.27, 75434.36, 82511.59, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
49, 27824.77, -15103.36, 68757.79, 59843.71, 67650.05, 65968.87, 75496.48, 82309.83, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
50, 27916.95, -15001.51, 69223.10, 61931.00, 67645.85, 65940.77, 75742.30, 83318.56, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
51, 27962.34, -14945.49, 69312.42, 63126.53, 67652.36, 65939.23, 75772.84, 83297.41, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
52, 27873.81, -15040.60, 69006.41, 62400.39, 67651.48, 65960.29, 75623.21, 82910.46, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
53, 27786.23, -15142.12, 68653.13, 60508.36, 67651.42, 65976.36, 75451.93, 82503.64, 0.122, 0.974, 0.194, 22:36:04.807, 1620329764807
54, 27819.20, -15111.52, 68754.12, 59800.37, 67644.27, 65956.17, 75499.16, 82268.48, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
55, 27908.72, -15011.45, 69217.85, 61878.70, 67644.13, 65932.03, 75740.20, 83289.17, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
56, 27955.71, -14952.69, 69316.40, 63115.73, 67662.48, 65940.28, 75779.16, 83310.27, 0.000, 0.000, 0.000, 22:36:04.807, 1620329764807
57, 27871.24, -15046.05, 69010.20, 62398.96, 67671.98, 65963.66, 75630.55, 82902.75, 0.000, 0.000, 0.000, 22:36:04.808, 1620329764808
58, 27783.29, -15149.01, 68652.11, 60514.64, 67674.62, 65978.23, 75457.27, 82498.50, 0.000, 0.000, 0.000, 22:36:04.808, 1620329764808
59, 27812.25, -15119.35, 68747.13, 59782.87, 67664.95, 65955.19, 75501.71, 82257.39, 0.000, 0.000, 0.000, 22:36:04.808, 1620329764808
60, 27900.99, -15019.90, 69209.23, 61855.39, 67659.33, 65936.82, 75743.42, 83277.01, 0.000, 0.000, 0.000, 22:36:04.808, 1620329764808
61, 27949.65, -14959.02, 69311.66, 63130.13, 67665.39, 65947.01, 75775.95, 83320.51, 0.000, 0.000, 0.000, 22:36:04.808, 1620329764808
62, 27869.52, -15046.52, 69010.14, 62432.31, 67661.48, 65973.77, 75620.04, 82915.38, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
63, 27780.27, -15150.30, 68644.40, 60552.68, 67652.60, 65993.61, 75440.73, 82524.49, 0.122, 0.976, 0.192, 22:36:04.867, 1620329764867
64, 27812.39, -15118.36, 68728.91, 59790.91, 67638.70, 65986.66, 75480.97, 82285.30, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
65, 27904.27, -15016.68, 69196.10, 61846.98, 67633.16, 65969.36, 75723.33, 83314.34, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
66, 27951.93, -14955.24, 69307.23, 63141.62, 67642.16, 65965.18, 75761.48, 83366.86, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
67, 27871.95, -15040.18, 69013.42, 62453.59, 67649.54, 65977.30, 75616.48, 82946.90, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
68, 27785.12, -15139.86, 68658.43, 60582.77, 67656.83, 65994.20, 75453.18, 82557.98, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
69, 27806.04, -15119.75, 68738.49, 59790.27, 67649.20, 65970.84, 75493.55, 82297.76, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
70, 27893.54, -15025.45, 69199.32, 61807.24, 67647.87, 65945.09, 75731.62, 83278.48, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
71, 27946.85, -14960.45, 69311.75, 63120.34, 67655.66, 65940.23, 75772.39, 83330.09, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
72, 27866.32, -15046.17, 69018.41, 62451.02, 67657.79, 65955.44, 75628.87, 82904.49, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
73, 27773.92, -15151.62, 68654.92, 60589.61, 67660.05, 65967.75, 75456.34, 82523.38, 0.122, 0.984, 0.192, 22:36:04.867, 1620329764867
74, 27799.94, -15125.47, 68725.95, 59754.50, 67656.02, 65946.83, 75488.08, 82234.10, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
75, 27888.03, -15028.33, 69186.42, 61765.42, 67652.38, 65919.25, 75722.08, 83229.13, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
76, 27941.94, -14962.35, 69310.59, 63112.20, 67665.75, 65923.72, 75766.47, 83312.64, 0.000, 0.000, 0.000, 22:36:04.867, 1620329764867
77, 27858.72, -15051.58, 69016.28, 62461.66, 67661.73, 65942.54, 75616.24, 82891.24, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
78, 27764.96, -15156.76, 68649.78, 60611.98, 67654.02, 65965.27, 75441.59, 82525.72, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
79, 27797.81, -15124.67, 68716.63, 59750.86, 67643.71, 65959.52, 75473.97, 82240.31, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
80, 27890.51, -15024.86, 69180.16, 61746.60, 67638.19, 65939.50, 75714.74, 83248.58, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
81, 27947.35, -14954.97, 69312.29, 63115.71, 67651.38, 65946.05, 75766.13, 83351.64, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
82, 27869.05, -15038.10, 69022.25, 62494.67, 67650.34, 65962.52, 75620.13, 82934.20, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
83, 27775.24, -15146.08, 68652.06, 60643.10, 67645.09, 65991.38, 75444.69, 82558.96, 0.128, 0.984, 0.196, 22:36:04.926, 1620329764926
84, 27799.82, -15121.25, 68713.71, 59748.67, 67637.72, 65972.98, 75476.67, 82261.52, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
85, 27893.10, -15021.76, 69180.95, 61713.97, 67635.33, 65943.09, 75723.04, 83248.16, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
86, 27954.28, -14948.87, 69322.62, 63121.14, 67651.06, 65949.47, 75783.95, 83373.84, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
87, 27878.86, -15028.04, 69039.26, 62513.13, 67659.04, 65963.37, 75643.93, 82945.78, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
88, 27781.85, -15138.46, 68665.83, 60675.51, 67660.70, 65976.89, 75469.45, 82582.52, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
89, 27804.63, -15117.92, 68717.33, 59746.28, 67655.04, 65969.25, 75494.49, 82264.43, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
90, 27890.26, -15023.48, 69179.30, 61691.26, 67647.48, 65940.91, 75731.15, 83245.43, 0.000, 0.000, 0.000, 22:36:04.926, 1620329764926
91, 27944.78, -14956.80, 69319.30, 63115.82, 67657.84, 65937.35, 75786.90, 83389.73, 0.000, 0.000, 0.000, 22:36:04.927, 1620329764927
92, 27868.42, -15038.72, 69034.74, 62523.30, 67658.82, 65952.93, 75645.37, 82955.52, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
93, 27773.27, -15147.60, 68660.42, 60692.47, 67660.38, 65977.45, 75468.92, 82599.15, 0.126, 0.972, 0.202, 22:36:04.986, 1620329764986
94, 27797.39, -15124.08, 68705.62, 59728.84, 67652.78, 65964.65, 75490.84, 82270.15, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
95, 27887.58, -15024.22, 69168.45, 61639.94, 67642.66, 65937.17, 75729.18, 83227.05, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
96, 27945.78, -14952.80, 69317.41, 63099.78, 67644.98, 65938.45, 75786.27, 83389.13, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
97, 27870.14, -15034.50, 69037.36, 62533.00, 67642.77, 65955.10, 75645.34, 82950.96, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
98, 27774.52, -15146.75, 68663.38, 60711.02, 67638.79, 65968.60, 75468.52, 82589.54, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
99, 27797.84, -15125.13, 68704.08, 59721.04, 67633.11, 65947.01, 75489.98, 82241.84, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
100, 27887.18, -15026.27, 69163.52, 61615.09, 67627.99, 65917.95, 75731.75, 83192.03, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
101, 27949.13, -14952.98, 69319.98, 63094.14, 67640.47, 65934.78, 75798.32, 83368.00, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
102, 27878.03, -15028.96, 69046.30, 62544.49, 67644.06, 65960.20, 75658.88, 82925.88, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
103, 27779.17, -15142.43, 68665.77, 60733.11, 67641.27, 65977.03, 75473.91, 82569.55, 0.122, 0.980, 0.200, 22:36:04.986, 1620329764986
104, 27798.33, -15123.21, 68693.79, 59701.86, 67637.02, 65963.26, 75485.93, 82212.80, 0.000, 0.000, 0.000, 22:36:04.986, 1620329764986
105, 27885.23, -15024.93, 69150.23, 61576.84, 67631.99, 65936.46, 75722.48, 83173.99, 0.000, 0.000, 0.000, 22:36:04.987, 1620329764987
106, 27941.94, -14952.18, 69311.75, 63085.96, 67643.46, 65939.05, 75792.04, 83374.24, 0.000, 0.000, 0.000, 22:36:04.987, 1620329764987
107, 27871.95, -15026.76, 69047.84, 62565.30, 67651.17, 65961.09, 75663.38, 82941.82, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
108, 27773.56, -15141.96, 68673.59, 60759.08, 67656.02, 65980.34, 75487.29, 82588.76, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
109, 27790.21, -15126.79, 68699.00, 59710.34, 67649.66, 65969.70, 75502.42, 82232.52, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
110, 27879.64, -15027.61, 69158.80, 61559.07, 67646.86, 65943.14, 75745.92, 83179.96, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
111, 27941.04, -14955.08, 69326.66, 63086.46, 67658.70, 65942.23, 75818.30, 83393.77, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
112, 27869.43, -15033.25, 69060.25, 62570.62, 67661.73, 65954.70, 75683.05, 82953.80, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
113, 27769.74, -15150.12, 68679.84, 60781.34, 67658.80, 65964.78, 75501.22, 82620.43, 0.118, 0.980, 0.202, 22:36:05.047, 1620329765047
114, 27788.85, -15132.69, 68697.16, 59697.42, 67652.83, 65963.02, 75512.70, 82242.59, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
115, 27879.40, -15034.25, 69156.36, 61522.17, 67645.81, 65942.36, 75754.89, 83174.88, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
116, 27942.59, -14958.17, 69331.63, 63077.00, 67649.77, 65937.27, 75828.16, 83406.23, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
117, 27874.55, -15029.36, 69068.81, 62589.35, 67649.90, 65948.22, 75692.28, 82965.38, 0.000, 0.000, 0.000, 22:36:05.047, 1620329765047
118, 27778.43, -15137.90, 68692.56, 60810.73, 67653.21, 65973.66, 75512.86, 82631.31, 0.000, 0.000, 0.000, 22:36:05.048, 1620329765048
119, 27792.85, -15123.86, 68703.56, 59699.25, 67646.79, 65966.50, 75517.02, 82247.66, 0.000, 0.000, 0.000, 22:36:05.048, 1620329765048
120, 27876.58, -15031.50, 69153.81, 61483.72, 67639.66, 65937.98, 75751.58, 83150.90, 0.000, 0.000, 0.000, 22:36:05.048, 1620329765048
121, 27936.06, -14957.76, 69328.59, 63070.14, 67647.91, 65935.88, 75824.11, 83403.77, 0.000, 0.000, 0.000, 22:36:05.048, 1620329765048
122, 27866.70, -15031.10, 69062.77, 62603.05, 67652.88, 65946.27, 75685.38, 82960.42, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
123, 27769.43, -15143.66, 68678.37, 60824.68, 67654.44, 65961.25, 75500.28, 82617.27, 0.122, 0.982, 0.200, 22:36:05.107, 1620329765107
124, 27784.63, -15128.38, 68678.08, 59682.26, 67643.41, 65961.74, 75495.72, 82220.84, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
125, 27869.54, -15032.58, 69133.72, 61459.16, 67632.98, 65941.20, 75730.91, 83138.48, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
126, 27936.75, -14952.51, 69324.11, 63064.77, 67642.16, 65935.84, 75812.82, 83396.61, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
127, 27874.32, -15019.30, 69067.80, 62617.80, 67643.15, 65942.47, 75683.88, 82946.98, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
128, 27777.38, -15132.22, 68689.55, 60853.61, 67641.88, 65968.76, 75502.09, 82619.76, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
129, 27790.08, -15124.58, 68686.98, 59693.15, 67629.36, 65957.88, 75494.47, 82223.77, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
130, 27877.79, -15029.07, 69139.11, 61434.66, 67622.32, 65929.20, 75730.63, 83114.35, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
131, 27945.78, -14947.48, 69333.05, 63074.56, 67636.96, 65927.45, 75823.13, 83409.33, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
132, 27878.50, -15018.07, 69078.02, 62631.75, 67640.63, 65951.48, 75694.20, 82946.94, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
133, 27770.37, -15142.79, 68689.23, 60877.79, 67640.18, 65968.63, 75509.29, 82629.30, 0.118, 0.982, 0.198, 22:36:05.107, 1620329765107
134, 27779.53, -15133.78, 68679.48, 59691.61, 67640.42, 65953.38, 75506.96, 82231.15, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
135, 27865.45, -15038.28, 69130.16, 61399.19, 67640.24, 65931.77, 75744.13, 83105.66, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
136, 27927.30, -14962.75, 69324.34, 63067.99, 67649.59, 65940.08, 75830.19, 83424.35, 0.000, 0.000, 0.000, 22:36:05.107, 1620329765107
137, 27865.54, -15025.74, 69075.92, 62648.03, 67655.87, 65961.76, 75697.76, 82959.23, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
138, 27762.65, -15142.68, 68690.13, 60909.82, 67654.68, 65980.00, 75514.61, 82636.85, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
139, 27768.31, -15139.69, 68666.52, 59683.92, 67646.41, 65955.88, 75501.62, 82211.10, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
140, 27856.46, -15044.02, 69115.91, 61365.82, 67640.69, 65915.20, 75733.59, 83082.64, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
141, 27933.24, -14954.05, 69329.61, 63057.64, 67655.06, 65906.71, 75830.03, 83415.43, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
142, 27875.93, -15013.46, 69086.45, 62653.59, 67654.34, 65931.70, 75701.98, 82940.13, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
143, 27773.65, -15133.36, 68701.93, 60924.68, 67647.87, 65955.84, 75518.96, 82627.52, 0.118, 0.982, 0.194, 22:36:05.167, 1620329765167
144, 27783.06, -15127.79, 68677.37, 59679.13, 67638.52, 65946.12, 75508.03, 82205.94, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
145, 27865.56, -15037.38, 69116.76, 61326.17, 67623.50, 65914.38, 75738.70, 83059.93, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
146, 27933.62, -14955.46, 69325.61, 63039.20, 67633.05, 65912.25, 75835.78, 83416.73, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
147, 27871.24, -15020.86, 69079.65, 62661.46, 67641.05, 65938.76, 75710.95, 82948.17, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
148, 27765.07, -15143.46, 68692.36, 60940.89, 67641.00, 65965.54, 75526.61, 82633.91, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
149, 27770.39, -15139.98, 68657.47, 59665.45, 67630.43, 65947.55, 75508.51, 82193.55, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
150, 27853.00, -15049.92, 69097.48, 61294.63, 67617.89, 65911.36, 75740.94, 83039.81, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
151, 27924.30, -14963.42, 69317.65, 63036.34, 67630.37, 65921.46, 75843.20, 83412.48, 0.000, 0.000, 0.000, 22:36:05.167, 1620329765167
152, 27868.62, -15020.08, 69084.81, 62679.41, 67638.92, 65944.46, 75727.44, 82938.18, 0.000, 0.000, 0.000, 22:36:05.226, 1620329765226
153, 27764.84, -15139.84, 68702.71, 60981.10, 67642.91, 65963.28, 75554.77, 82646.00, 0.116, 0.976, 0.202, 22:36:05.226, 1620329765226
154, 27772.09, -15135.80, 68666.05, 59688.05, 67639.22, 65952.40, 75541.34, 82209.34, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
155, 27860.13, -15039.95, 69107.21, 61287.61, 67632.27, 65926.42, 75772.95, 83049.45, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
156, 27933.91, -14949.99, 69332.56, 63040.25, 67640.38, 65922.09, 75870.94, 83431.52, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
157, 27878.59, -15005.66, 69098.38, 62693.22, 67642.92, 65934.94, 75741.63, 82938.67, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
158, 27772.69, -15128.75, 68710.47, 61006.16, 67642.75, 65946.67, 75547.80, 82642.87, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
159, 27782.73, -15122.52, 68667.75, 59687.74, 67642.12, 65938.31, 75518.85, 82201.31, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
160, 27869.79, -15027.55, 69109.11, 61256.94, 67636.58, 65920.32, 75747.63, 83022.67, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
161, 27939.86, -14944.15, 69339.84, 63040.41, 67642.27, 65915.13, 75849.37, 83432.48, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
162, 27883.44, -15002.80, 69109.13, 62708.64, 67641.67, 65929.04, 75728.80, 82943.72, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
163, 27772.02, -15131.26, 68720.84, 61030.14, 67638.81, 65952.93, 75546.55, 82655.16, 0.118, 0.980, 0.204, 22:36:05.227, 1620329765227
164, 27774.54, -15131.15, 68669.79, 59689.53, 67632.80, 65949.58, 75519.57, 82210.23, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
165, 27856.89, -15041.09, 69101.49, 61229.38, 67617.96, 65918.96, 75743.27, 83028.93, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
166, 27932.21, -14952.98, 69334.75, 63033.06, 67626.85, 65919.20, 75852.14, 83457.59, 0.000, 0.000, 0.000, 22:36:05.227, 1620329765227
167, 27881.74, -15006.56, 69107.48, 62730.91, 67634.12, 65946.38, 75734.75, 82972.38, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
168, 27768.35, -15139.04, 68709.22, 61052.18, 67631.03, 65963.26, 75543.98, 82663.41, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
169, 27767.79, -15142.46, 68641.78, 59671.96, 67623.93, 65944.66, 75506.63, 82192.70, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
170, 27852.17, -15049.92, 69068.81, 61169.88, 67614.20, 65912.56, 75727.22, 82978.23, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
171, 27925.20, -14960.27, 69305.80, 62996.45, 67619.23, 65914.76, 75834.75, 83420.98, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
172, 27880.60, -15003.74, 69089.53, 62721.92, 67630.09, 65936.66, 75726.95, 82941.82, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
173, 27777.54, -15120.31, 68703.98, 61064.16, 67632.73, 65959.57, 75551.55, 82645.35, 0.124, 0.982, 0.202, 22:36:05.287, 1620329765287
174, 27777.72, -15121.22, 68636.91, 59676.61, 67622.41, 65954.81, 75518.49, 82190.55, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
175, 27860.29, -15030.00, 69068.38, 61154.86, 67613.89, 65926.65, 75743.76, 82978.81, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
176, 27935.10, -14942.34, 69320.78, 63004.09, 67627.97, 65925.51, 75861.55, 83441.63, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
177, 27887.40, -14991.99, 69106.45, 62739.63, 67631.03, 65938.94, 75747.18, 82951.21, 0.000, 0.000, 0.000, 22:36:05.287, 1620329765287
178, 27775.73, -15120.06, 68717.24, 61103.81, 67625.67, 65957.38, 75560.47, 82672.53, 0.000, 0.000, 0.000, 22:36:05.288, 1620329765288
179, 27778.23, -15121.27, 68648.69, 59687.83, 67622.07, 65963.23, 75519.12, 82197.11, 0.000, 0.000, 0.000, 22:36:05.288, 1620329765288
180, 27861.25, -15033.38, 69075.31, 61132.71, 67613.11, 65933.89, 75736.80, 82967.17, 0.000, 0.000, 0.000, 22:36:05.288, 1620329765288
181, 27935.66, -14945.85, 69331.06, 63009.86, 67624.77, 65936.68, 75855.31, 83458.59, 0.000, 0.000, 0.000, 22:36:05.288, 1620329765288
182, 27885.21, -14997.17, 69119.28, 62768.77, 67633.76, 65953.89, 75741.30, 82968.17, 0.000, 0.000, 0.000, 22:36:05.347, 1620329765347
183, 27775.44, -15124.51, 68733.80, 61142.01, 67635.84, 65971.30, 75559.42, 82691.55, 0.000, 0.000, 0.000, 22:36:05.347, 1620329765347
184, 27774.57, -15128.67, 68659.30, 59704.05, 67633.45, 65966.86, 75518.74, 82214.77, 0.122, 0.978, 0.196, 22:36:05.347, 1620329765347
185, 27855.06, -15040.38, 69080.43, 61108.50, 67626.77, 65936.70, 75737.45, 82967.37, 0.000, 0.000, 0.000, 22:36:05.347, 1620329765347
186, 27928.53, -14950.68, 69334.95, 62991.44, 67637.02, 65927.38, 75856.30, 83462.95, 0.000, 0.000, 0.000, 22:36:05.347, 1620329765347
187, 27876.27, -15001.42, 69117.23, 62773.00, 67635.68, 65934.70, 75732.96, 82973.14, 0.000, 0.000, 0.000, 22:36:05.347, 1620329765347
188, 27766.32, -15127.79, 68721.17, 61157.23, 67629.42, 65946.38, 75538.92, 82686.30, 0.000, 0.000, 0.000, 22:36:05.347, 1620329765347
189, 27764.06, -15137.41, 68630.09, 59676.05, 67621.38, 65932.41, 75483.45, 82174.94, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
190, 27848.89, -15048.96, 69050.44, 61045.20, 67614.00, 65896.38, 75700.70, 82902.48, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
191, 27924.32, -14960.80, 69313.45, 62948.25, 67616.95, 65881.27, 75816.80, 83419.26, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
192, 27879.46, -15006.54, 69106.90, 62752.07, 67617.51, 65902.87, 75700.13, 82934.47, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
193, 27771.21, -15131.33, 68719.61, 61143.80, 67617.29, 65935.14, 75517.22, 82646.91, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
194, 27761.85, -15142.52, 68625.58, 59657.61, 67609.64, 65918.42, 75464.90, 82151.84, 0.126, 0.978, 0.200, 22:36:05.348, 1620329765348
195, 27838.09, -15059.17, 69040.60, 61003.70, 67601.42, 65906.24, 75677.57, 82882.84, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
196, 27914.80, -14968.58, 69315.62, 62949.19, 67614.83, 65920.12, 75806.81, 83441.43, 0.000, 0.000, 0.000, 22:36:05.348, 1620329765348
197, 27875.42, -15006.51, 69117.05, 62781.78, 67622.63, 65938.70, 75701.63, 82956.82, 0.000, 0.000, 0.000, 22:36:05.407, 1620329765407
198, 27763.23, -15134.66, 68729.02, 61199.99, 67623.34, 65965.45, 75520.20, 82685.20, 0.000, 0.000, 0.000, 22:36:05.407, 1620329765407
199, 27756.22, -15144.60, 68631.84, 59702.74, 67618.92, 65969.07, 75468.45, 82202.41, 0.000, 0.000, 0.000, 22:36:05.407, 1620329765407
