%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, 27132.02, -21529.76, 67634.27, 68121.16, 67299.85, 65471.90, 74235.91, 83054.01, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
253, 27201.98, -21443.97, 67841.14, 69580.46, 67308.01, 65476.15, 74326.37, 83318.72, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
254, 27159.25, -21485.52, 67652.49, 69410.34, 67314.98, 65499.57, 74235.04, 82946.77, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
255, 27063.45, -21596.28, 67315.80, 68127.71, 67315.34, 65523.67, 74083.60, 82879.02, 0.058, 0.970, 0.264, 22:34:14.006, 1620329654006
0, 27067.04, -21597.62, 67259.59, 66910.84, 67310.91, 65516.47, 74054.66, 82452.07, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
1, 27138.17, -21524.10, 67636.73, 68108.73, 67305.55, 65485.89, 74249.48, 83062.95, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
2, 27206.74, -21442.74, 67843.40, 69575.26, 67312.61, 65470.70, 74342.23, 83325.94, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
3, 27158.93, -21488.59, 67651.15, 69398.01, 67313.51, 65492.40, 74246.59, 82931.97, 0.000, 0.000, 0.000, 22:34:14.006, 1620329654006
4, 27056.74, -21606.63, 67308.01, 68121.88, 67311.05, 65517.39, 74092.32, 82866.90, 0.000, 0.000, 0.000, 22:34:14.007, 1620329654007
5, 27061.81, -21604.35, 67249.04, 66896.45, 67310.29, 65510.08, 74065.61, 82435.29, 0.000, 0.000, 0.000, 22:34:14.007, 1620329654007
6, 27132.47, -21530.96, 67626.77, 68080.26, 67302.58, 65478.34, 74255.58, 83035.90, 0.000, 0.000, 0.000, 22:34:14.007, 1620329654007
7, 27198.83, -21451.06, 67833.59, 69557.46, 67310.64, 65470.67, 74344.54, 83307.99, 0.000, 0.000, 0.000, 22:34:14.007, 1620329654007
8, 27156.50, -21492.45, 67644.40, 69392.98, 67318.22, 65486.81, 74248.67, 82919.98, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
9, 27054.46, -21609.73, 67301.73, 68116.52, 67309.86, 65501.94, 74088.50, 82845.30, 0.058, 0.962, 0.266, 22:34:14.067, 1620329654067
10, 27055.15, -21612.41, 67241.80, 66889.83, 67304.43, 65495.14, 74054.21, 82414.12, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
11, 27125.12, -21537.85, 67620.02, 68073.33, 67297.48, 65468.68, 74239.84, 83028.70, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
12, 27189.62, -21458.17, 67825.20, 69550.49, 67299.65, 65452.41, 74318.84, 83305.24, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
13, 27145.12, -21501.42, 67638.55, 69391.41, 67303.07, 65467.56, 74215.88, 82911.00, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
14, 27044.92, -21616.51, 67299.47, 68127.13, 67303.05, 65494.43, 74061.54, 82840.91, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
15, 27044.45, -21620.42, 67236.23, 66896.18, 67297.73, 65485.36, 74028.77, 82414.99, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
16, 27118.30, -21542.97, 67615.01, 68055.90, 67292.12, 65460.70, 74221.76, 83001.63, 0.000, 0.000, 0.000, 22:34:14.067, 1620329654067
17, 27189.98, -21456.51, 67830.13, 69555.68, 67300.92, 65463.63, 74321.80, 83295.54, 0.000, 0.000, 0.000, 22:34:14.068, 1620329654068
18, 27146.10, -21497.37, 67642.70, 69407.71, 67305.21, 65479.16, 74224.98, 82913.63, 0.000, 0.000, 0.000, 22:34:14.068, 1620329654068
19, 27049.48, -21607.36, 67305.28, 68151.92, 67306.64, 65501.32, 74074.41, 82857.98, 0.060, 0.970, 0.272, 22:34:14.068, 1620329654068
20, 27054.57, -21606.51, 67242.80, 66911.66, 67306.94, 65496.44, 74044.58, 82421.54, 0.000, 0.000, 0.000, 22:34:14.068, 1620329654068
21, 27125.45, -21534.36, 67617.87, 68067.97, 67299.70, 65467.41, 74229.54, 83015.09, 0.000, 0.000, 0.000, 22:34:14.068, 1620329654068
22, 27196.15, -21448.67, 67830.99, 69569.34, 67305.93, 65455.58, 74318.34, 83313.17, 0.000, 0.000, 0.000, 22:34:14.068, 1620329654068
23, 27157.82, -21485.32, 67646.63, 69420.29, 67312.52, 65479.28, 74224.28, 82920.12, 0.000, 0.000, 0.000, 22:34:14.127, 1620329654127
24, 27064.50, -21592.95, 67308.48, 68155.30, 67318.27, 65513.45, 74073.32, 82850.49, 0.000, 0.000, 0.000, 22:34:14.127, 1620329654127
25, 27068.61, -21595.29, 67244.46, 66907.62, 67315.43, 65511.66, 74042.59, 82422.30, 0.000, 0.000, 0.000, 22:34:14.127, 1620329654127
26, 27135.17, -21526.72, 67618.47, 68053.33, 67301.73, 65475.77, 74224.35, 83011.94, 0.000, 0.000, 0.000, 22:34:14.127, 1620329654127
27, 27200.22, -21446.21, 67832.29, 69554.23, 67303.91, 65464.55, 74309.27, 83306.73, 0.000, 0.000, 0.000, 22:34:14.127, 1620329654127
28, 27154.93, -21486.80, 67648.85, 69410.86, 67303.73, 65481.73, 74212.53, 82906.82, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
29, 27059.78, -21596.12, 67316.86, 68171.05, 67309.73, 65506.84, 74068.25, 82857.45, 0.054, 0.964, 0.270, 22:34:14.128, 1620329654128
30, 27070.22, -21591.47, 67253.78, 66924.16, 67314.42, 65508.22, 74034.25, 82426.81, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
31, 27139.15, -21520.04, 67623.52, 68060.30, 67302.91, 65479.07, 74210.20, 83005.86, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
32, 27206.68, -21439.93, 67841.99, 69567.59, 67311.80, 65472.23, 74298.91, 83304.86, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
33, 27160.74, -21484.88, 67659.94, 69429.79, 67317.57, 65482.23, 74202.54, 82907.53, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
34, 27058.66, -21603.01, 67319.20, 68175.77, 67314.04, 65496.06, 74047.20, 82840.77, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
35, 27060.43, -21606.63, 67247.48, 66911.80, 67307.20, 65501.88, 74004.01, 82404.87, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
36, 27132.04, -21530.41, 67623.45, 68041.48, 67301.59, 65482.59, 74189.77, 82993.41, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
37, 27211.33, -21439.05, 67853.10, 69562.70, 67317.38, 65484.15, 74293.13, 83317.27, 0.000, 0.000, 0.000, 22:34:14.128, 1620329654128
38, 27176.21, -21474.68, 67675.70, 69432.05, 67324.08, 65501.92, 74199.90, 82915.54, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
39, 27074.35, -21589.10, 67333.42, 68194.21, 67315.80, 65516.63, 74044.33, 82855.08, 0.058, 0.964, 0.268, 22:34:14.186, 1620329654186
40, 27074.94, -21592.81, 67258.12, 66931.52, 67309.13, 65508.98, 74005.20, 82423.71, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
41, 27139.08, -21524.21, 67627.05, 68046.93, 67299.63, 65479.05, 74186.84, 82992.09, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
42, 27207.97, -21440.06, 67852.95, 69570.00, 67313.86, 65474.34, 74288.84, 83307.32, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
43, 27163.87, -21480.56, 67672.88, 69445.23, 67316.50, 65487.39, 74197.98, 82911.55, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
44, 27064.29, -21592.57, 67334.23, 68209.12, 67319.54, 65504.60, 74050.19, 82857.20, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
45, 27064.52, -21594.73, 67258.85, 66929.91, 67316.10, 65500.62, 74013.04, 82420.42, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
46, 27129.18, -21527.32, 67623.05, 68023.35, 67301.97, 65479.86, 74191.96, 82986.84, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
47, 27197.36, -21446.59, 67844.65, 69552.52, 67312.34, 65474.38, 74287.45, 83311.92, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
48, 27153.97, -21488.63, 67663.53, 69423.69, 67318.31, 65485.56, 74194.80, 82896.78, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
49, 27053.97, -21602.42, 67323.16, 68197.27, 67318.96, 65507.13, 74045.27, 82845.30, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
50, 27055.82, -21605.20, 67242.18, 66916.92, 67316.50, 65504.04, 74004.74, 82406.84, 0.064, 0.964, 0.270, 22:34:14.186, 1620329654186
51, 27123.30, -21533.29, 67611.90, 68008.20, 67308.34, 65476.39, 74185.41, 82969.52, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
52, 27195.32, -21444.06, 67842.66, 69554.55, 67316.50, 65474.70, 74282.87, 83315.14, 0.000, 0.000, 0.000, 22:34:14.186, 1620329654186
53, 27156.90, -21477.05, 67666.02, 69440.81, 67318.94, 65491.28, 74189.93, 82912.95, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
54, 27056.07, -21589.91, 67324.80, 68208.27, 67317.17, 65507.02, 74040.89, 82849.51, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
55, 27056.41, -21592.97, 67244.57, 66924.23, 67315.92, 65497.67, 74000.05, 82409.60, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
56, 27127.78, -21519.30, 67615.68, 68004.13, 67311.67, 65474.05, 74180.37, 82966.19, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
57, 27199.19, -21434.52, 67847.45, 69549.30, 67320.01, 65476.73, 74278.51, 83311.45, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
58, 27161.86, -21470.88, 67673.34, 69439.09, 67320.86, 65495.26, 74186.63, 82900.65, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
59, 27061.21, -21585.57, 67335.37, 68225.48, 67322.36, 65517.30, 74039.01, 82857.53, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
60, 27063.54, -21585.86, 67259.30, 66934.66, 67326.80, 65514.39, 74007.36, 82428.54, 0.058, 0.964, 0.268, 22:34:14.246, 1620329654246
61, 27133.59, -21512.08, 67628.84, 68015.51, 67319.79, 65486.23, 74191.09, 82996.18, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
62, 27208.80, -21423.05, 67861.95, 69558.65, 67328.55, 65482.81, 74288.28, 83324.46, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
63, 27168.30, -21461.16, 67687.96, 69456.66, 67330.11, 65496.98, 74197.71, 82924.05, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
64, 27067.92, -21575.36, 67347.26, 68235.91, 67326.94, 65512.98, 74050.73, 82869.83, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
65, 27068.61, -21578.51, 67263.91, 66942.65, 67323.43, 65506.28, 74015.09, 82440.20, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
66, 27141.61, -21503.36, 67631.66, 68000.28, 67316.57, 65487.61, 74199.32, 82982.48, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
67, 27217.41, -21414.74, 67864.72, 69552.93, 67326.72, 65484.48, 74303.25, 83329.20, 0.000, 0.000, 0.000, 22:34:14.246, 1620329654246
68, 27179.59, -21450.39, 67691.16, 69459.56, 67325.51, 65498.39, 74213.66, 82936.80, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
69, 27082.89, -21562.04, 67356.17, 68247.02, 67328.50, 65526.84, 74066.33, 82890.99, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
70, 27079.23, -21570.06, 67270.32, 66942.91, 67328.64, 65522.53, 74021.48, 82453.70, 0.060, 0.964, 0.270, 22:34:14.306, 1620329654306
71, 27148.16, -21499.20, 67638.77, 67993.42, 67324.32, 65493.56, 74201.89, 82999.91, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
72, 27220.80, -21413.17, 67873.98, 69551.52, 67335.50, 65490.12, 74301.45, 83347.17, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
73, 27179.07, -21453.27, 67694.67, 69468.05, 67328.30, 65497.94, 74199.14, 82944.05, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
74, 27079.83, -21569.14, 67352.91, 68250.91, 67326.40, 65517.39, 74042.88, 82884.80, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
75, 27079.00, -21576.63, 67262.72, 66931.40, 67324.88, 65506.90, 73996.30, 82431.33, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
76, 27144.47, -21509.22, 67622.54, 67969.15, 67311.52, 65476.06, 74171.98, 82966.07, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
77, 27217.29, -21424.17, 67862.04, 69545.69, 67322.06, 65484.95, 74280.12, 83333.91, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
78, 27180.01, -21458.03, 67690.52, 69464.46, 67326.78, 65500.38, 74191.77, 82924.55, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
79, 27077.10, -21572.47, 67346.72, 68255.50, 67323.92, 65515.38, 74035.13, 82874.50, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
80, 27072.74, -21578.93, 67252.95, 66934.98, 67320.19, 65512.54, 73986.87, 82430.66, 0.060, 0.968, 0.268, 22:34:14.306, 1620329654306
81, 27139.13, -21510.36, 67613.91, 67967.96, 67310.87, 65485.04, 74163.63, 82974.61, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
82, 27208.98, -21425.20, 67853.05, 69543.56, 67322.09, 65479.61, 74267.22, 83347.02, 0.000, 0.000, 0.000, 22:34:14.306, 1620329654306
83, 27170.15, -21459.95, 67682.96, 69458.06, 67323.59, 65492.09, 74170.20, 82927.88, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
84, 27069.37, -21574.89, 67343.26, 68266.16, 67321.17, 65507.95, 74014.96, 82892.16, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
85, 27063.98, -21587.29, 67247.97, 66935.18, 67321.64, 65495.01, 73968.76, 82443.87, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
86, 27127.28, -21521.20, 67605.33, 67941.50, 67312.09, 65471.99, 74149.12, 82957.85, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
87, 27196.46, -21436.53, 67843.45, 69529.26, 67318.67, 65473.75, 74263.98, 83343.02, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
88, 27159.69, -21469.81, 67676.34, 69459.81, 67323.77, 65490.23, 74180.54, 82934.47, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
89, 27060.25, -21583.54, 67337.58, 68251.77, 67323.19, 65515.17, 74034.12, 82871.98, 0.000, 0.000, 0.000, 22:34:14.366, 1620329654366
90, 27057.19, -21592.16, 67243.86, 66927.09, 67322.00, 65512.36, 73992.63, 82436.61, 0.062, 0.968, 0.270, 22:34:14.366, 1620329654366
91, 27130.46, -21515.27, 67606.76, 67939.29, 67317.02, 65490.56, 74168.23, 82963.13, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
92, 27203.77, -21426.52, 67846.13, 69520.49, 67325.59, 65483.93, 74271.78, 83337.18, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
93, 27165.95, -21460.11, 67675.47, 69456.73, 67323.41, 65494.50, 74178.30, 82922.35, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
94, 27061.90, -21577.57, 67333.16, 68264.21, 67320.50, 65513.39, 74018.88, 82867.75, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
95, 27057.14, -21585.88, 67234.47, 66926.20, 67314.84, 65508.85, 73965.34, 82417.09, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
96, 27126.95, -21513.29, 67595.79, 67923.59, 67304.92, 65480.62, 74142.70, 82936.66, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
97, 27203.53, -21422.56, 67847.69, 69522.26, 67317.82, 65479.07, 74256.25, 83337.34, 0.000, 0.000, 0.000, 22:34:14.367, 1620329654367
98, 27173.98, -21450.41, 67691.48, 69464.70, 67332.10, 65499.17, 74181.26, 82933.75, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
99, 27071.38, -21566.39, 67355.15, 68280.84, 67335.09, 65529.23, 74038.79, 82889.74, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
100, 27067.69, -21573.77, 67255.23, 66944.68, 67327.72, 65525.54, 73991.67, 82437.55, 0.062, 0.968, 0.264, 22:34:14.427, 1620329654427
101, 27140.85, -21499.05, 67615.81, 67932.88, 67319.59, 65497.43, 74164.94, 82950.95, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
102, 27214.25, -21411.56, 67861.48, 69526.40, 67328.15, 65488.24, 74272.50, 83340.45, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
103, 27178.22, -21443.57, 67691.48, 69464.80, 67323.56, 65498.68, 74181.26, 82913.59, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
104, 27080.95, -21553.14, 67356.80, 68295.82, 67326.54, 65528.81, 74042.48, 82877.54, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
105, 27079.43, -21559.24, 67261.29, 66953.06, 67329.11, 65533.97, 73999.67, 82438.62, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
106, 27145.32, -21492.70, 67619.05, 67932.49, 67321.13, 65500.67, 74171.83, 82955.32, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
107, 27216.73, -21406.89, 67866.04, 69537.66, 67328.33, 65489.18, 74273.62, 83353.81, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
108, 27179.34, -21441.78, 67699.99, 69487.70, 67329.17, 65513.45, 74179.65, 82934.16, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
109, 27077.95, -21558.23, 67362.59, 68310.13, 67329.35, 65537.16, 74032.57, 82887.71, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
110, 27074.58, -21564.78, 67256.58, 66954.78, 67326.38, 65528.36, 73980.67, 82438.46, 0.062, 0.968, 0.266, 22:34:14.427, 1620329654427
111, 27145.12, -21491.58, 67612.44, 67918.63, 67320.95, 65501.88, 74160.83, 82942.13, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
112, 27220.71, -21402.91, 67866.98, 69532.72, 67335.08, 65498.63, 74275.47, 83354.08, 0.000, 0.000, 0.000, 22:34:14.427, 1620329654427
113, 27191.41, -21427.63, 67707.55, 69483.10, 67341.40, 65511.04, 74190.65, 82931.30, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
114, 27090.40, -21542.30, 67367.17, 68312.90, 67342.52, 65531.98, 74036.55, 82887.95, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
115, 27078.71, -21556.58, 67259.66, 66957.04, 67338.67, 65527.02, 73977.95, 82444.14, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
116, 27144.58, -21489.46, 67612.59, 67908.22, 67330.80, 65499.01, 74145.98, 82940.41, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
117, 27217.56, -21403.13, 67861.28, 69522.38, 67335.61, 65490.79, 74256.45, 83344.40, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
118, 27187.72, -21428.35, 67705.66, 69485.89, 67339.01, 65505.45, 74176.59, 82920.43, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
119, 27087.99, -21540.20, 67369.52, 68331.02, 67338.96, 65530.11, 74035.48, 82899.80, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
120, 27078.71, -21553.99, 67259.37, 66959.45, 67335.01, 65520.40, 73982.08, 82454.94, 0.066, 0.968, 0.270, 22:34:14.485, 1620329654485
121, 27147.73, -21481.68, 67614.74, 67895.08, 67329.58, 65499.64, 74157.19, 82945.84, 0.000, 0.000, 0.000, 22:34:14.485, 1620329654485
122, 27222.30, -21393.52, 67867.83, 69522.91, 67335.92, 65503.21, 74275.70, 83367.58, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
123, 27190.03, -21423.79, 67705.87, 69492.60, 67333.17, 65516.16, 74198.09, 82950.52, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
124, 27088.12, -21542.37, 67363.53, 68333.46, 67331.97, 65534.78, 74052.49, 82913.44, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
125, 27079.88, -21555.60, 67254.70, 66962.09, 67332.73, 65531.54, 73998.87, 82462.31, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
126, 27148.94, -21485.77, 67608.30, 67886.90, 67324.80, 65502.97, 74172.38, 82936.81, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
127, 27223.37, -21398.02, 67863.67, 69516.07, 67329.58, 65496.82, 74288.45, 83357.34, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
128, 27192.15, -21422.29, 67706.72, 69498.12, 67331.52, 65507.95, 74209.16, 82946.59, 0.000, 0.000, 0.000, 22:34:14.486, 1620329654486
129, 27090.54, -21535.75, 67368.13, 68343.07, 67331.97, 65527.36, 74064.31, 82905.52, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
130, 27080.43, -21549.23, 67253.83, 66963.88, 67330.42, 65536.01, 74011.85, 82459.88, 0.060, 0.966, 0.268, 22:34:14.547, 1620329654547
131, 27148.00, -21480.83, 67607.01, 67879.25, 67321.62, 65511.93, 74191.09, 82936.08, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
132, 27220.87, -21394.78, 67863.34, 69513.56, 67330.09, 65501.09, 74308.39, 83361.90, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
133, 27191.81, -21420.79, 67706.29, 69492.13, 67331.97, 65511.17, 74224.89, 82932.39, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
134, 27090.31, -21533.42, 67371.44, 68349.04, 67331.12, 65530.73, 74078.66, 82894.52, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
135, 27081.46, -21547.15, 67258.63, 66965.45, 67333.64, 65528.88, 74026.83, 82441.79, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
136, 27144.83, -21484.25, 67605.38, 67868.90, 67325.28, 65497.65, 74197.13, 82922.02, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
137, 27215.62, -21400.88, 67860.74, 69495.57, 67327.23, 65480.46, 74307.16, 83338.07, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
138, 27187.41, -21424.28, 67705.24, 69480.22, 67324.44, 65490.23, 74222.90, 82907.69, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
139, 27089.60, -21537.65, 67370.46, 68348.05, 67323.36, 65513.36, 74076.49, 82890.48, 0.000, 0.000, 0.000, 22:34:14.547, 1620329654547
140, 27087.45, -21543.86, 67259.48, 66960.70, 67332.02, 65509.14, 74027.14, 82443.71, 0.058, 0.968, 0.266, 22:34:14.547, 1620329654547
141, 27152.83, -21476.65, 67605.51, 67852.20, 67326.76, 65483.95, 74200.50, 82912.66, 0.000, 0.000, 0.000, 22:34:14.548, 1620329654548
142, 27227.78, -21388.74, 67867.02, 69496.60, 67334.85, 65485.76, 74323.26, 83354.21, 0.000, 0.000, 0.000, 22:34:14.548, 1620329654548
143, 27199.41, -21411.29, 67717.78, 69498.66, 67340.13, 65506.95, 74247.42, 82940.03, 0.000, 0.000, 0.000, 22:34:14.548, 1620329654548
144, 27094.13, -21531.41, 67379.40, 68365.53, 67339.59, 65530.24, 74097.59, 82912.54, 0.000, 0.000, 0.000, 22:34:14.608, 1620329654608
145, 27083.90, -21548.27, 67258.84, 66964.28, 67334.34, 65525.86, 74039.08, 82457.05, 0.000, 0.000, 0.000, 22:34:14.608, 1620329654608
146, 27150.51, -21480.41, 67604.57, 67844.92, 67325.15, 65495.77, 74211.90, 82918.42, 0.000, 0.000, 0.000, 22:34:14.608, 1620329654608
147, 27228.13, -21388.58, 67869.13, 69490.81, 67333.53, 65489.13, 74334.77, 83362.52, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
148, 27199.66, -21410.67, 67721.78, 69489.11, 67340.57, 65508.69, 74261.77, 82937.95, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
149, 27094.47, -21529.13, 67384.27, 68363.88, 67339.41, 65534.13, 74116.46, 82912.27, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
150, 27081.84, -21545.72, 67260.33, 66963.08, 67334.65, 65525.16, 74052.98, 82451.13, 0.064, 0.972, 0.268, 22:34:14.609, 1620329654609
151, 27146.82, -21478.42, 67604.70, 67830.26, 67323.88, 65489.11, 74218.95, 82906.44, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
152, 27223.44, -21386.73, 67867.00, 69488.91, 67329.22, 65491.59, 74337.97, 83367.63, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
153, 27193.44, -21411.99, 67714.49, 69505.90, 67333.24, 65509.63, 74259.27, 82952.20, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
154, 27090.74, -21530.81, 67375.95, 68376.09, 67332.82, 65534.71, 74109.46, 82917.77, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
155, 27084.12, -21542.59, 67253.27, 66966.74, 67329.06, 65533.82, 74046.50, 82461.41, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
156, 27152.36, -21471.40, 67599.88, 67821.54, 67327.01, 65511.57, 74221.65, 82903.82, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
157, 27228.94, -21382.37, 67871.05, 69497.85, 67342.14, 65509.07, 74351.82, 83380.99, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
158, 27201.13, -21406.06, 67721.63, 69506.05, 67344.55, 65518.19, 74271.73, 82951.43, 0.000, 0.000, 0.000, 22:34:14.609, 1620329654609
159, 27096.19, -21524.30, 67379.96, 68374.72, 67335.39, 65532.99, 74118.43, 82905.79, 0.000, 0.000, 0.000, 22:34:14.666, 1620329654666
